Crew Name,Role,Gold Shares (Pieces of Eight),Silver Shares (Marks),Jewels (Estimated Value),Special Items
"Captain Bartholomew ""Black"" Hook",Captain,5000,200,800,Ornate Cutlass,Spyglass (Brass & Ivory)
"Silas ""The Shark"" Vane",Quartermaster,2500,100,400,Silver Locket,Cask of Fine Brandy
Anne Bonny,First Mate,2500,100,400,Pair of Jeweled Daggers,Silk Scarf
"Barnaby ""The Blade"" Thorne",Boatswain,1500,75,250,Heavy Boarding Axe,Bottle of Aged Rum
Dr. Alistair Pox,Ship's Surgeon,1500,75,250,Medical Instruments (Silver),Small Box of Rare Herbs
Groggy George,Cook,1000,50,150,Barrel of Spices,Fine Porcelain Bowl
Stitch,Sailmaker,1000,50,150,Bolt of Imported Silk,New Sewing Awl
Ishmael Hands,Gunner,1500,75,250,Engraved Flintlock Pistol,Pouch of Quality Shot
Old Man Jenkins,Lookout,750,30,100,New Spyglass,Warm Wool Blanket
Ratty Pete,Powder Monkey,250,10,25,Small Silver Coin,Chocolate Bar
Mad Maggie,Navigator,1500,75,250,Antique Astrolabe,Silk Map Case
Thieving Thomas,Crewman,750,30,100,Gold Ring,Leather Pouch (Extra Large)
Long-John Silver,Storekeeper,1000,50,150,Set of Weighing Scales,Exotic Wood Box
Scurvy Steve,Deckhand,750,30,100,Good Quality Boots,Sharp Belt Knife
System Admin,Mystery Guest,0,0,0,System Maintenance Credits
